SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1069872,1/1/14 3:32,1/1/14 3:35,INC,,UNKNOWN,,XX,,TELEPHONE
1069874,1/1/14 4:49,1/1/14 4:53,INC,,UNKNOWN,,XX,,TELEPHONE
1069875,1/1/14 8:07,1/1/14 8:15,INC,NY CITY TRANSIT AUTHORITY,LOCAL GOVERNMENT,MANHATTAN,NY,10004,TELEPHONE
1069876,1/1/14 8:53,1/1/14 8:57,INC,FREEPORT MCMORAN SAFFORD INC,PRIVATE ENTERPRISE,SAFFORD,AZ,,TELEPHONE
1069877,1/1/14 9:09,1/1/14 9:14,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1069878,1/1/14 9:24,1/1/14 9:31,INC,DELAWARE CITY REFINING CO.,PRIVATE ENTERPRISE,DELAWARE CITY,DE,,TELEPHONE
1069880,1/1/14 11:00,1/1/14 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
1069881,1/1/14 11:22,1/1/14 11:28,INC,BP,PRIVATE ENTERPRISE,PRUDHOE BAY OILFIELD,AK,,TELEPHONE
1069883,1/1/14 11:30,1/1/14 11:33,INC,SARATOGA RESOURCES,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
1069884,1/1/14 12:02,1/1/14 12:10,INC,,UNKNOWN,,XX,,TELEPHONE
1069885,1/1/14 12:32,1/1/14 12:36,INC,TRANS ISLAND MARITIME,PRIVATE ENTERPRISE,,VI,,TELEPHONE
1069886,1/1/14 12:34,1/1/14 12:38,INC,SANITARY SERVICE CO.,PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1069888,1/1/14 13:28,1/1/14 13:36,INC,TEXAS PATROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
1069890,1/1/14 13:50,1/1/14 13:56,INC,KEYSTONE PETROLEUM TRANSPORT,PRIVATE ENTERPRISE,DORAVILLE,GA,30340,TELEPHONE
1069891,1/1/14 14:03,1/1/14 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1069892,1/1/14 14:06,1/1/14 14:10,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
1069893,1/1/14 14:24,1/1/14 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1069894,1/1/14 14:47,1/1/14 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
1069895,1/1/14 14:53,1/1/14 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1069896,1/1/14 15:11,1/1/14 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1069897,1/1/14 15:27,1/1/14 15:32,INC,WEEKS MARINE INC,PRIVATE ENTERPRISE,CRANFORD,NJ,,TELEPHONE
1069898,1/1/14 15:40,1/1/14 15:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1069899,1/1/14 16:48,1/1/14 16:54,INC,HALCO INC,PRIVATE ENTERPRISE,HAILEYVILLE,AL,,TELEPHONE
1069900,1/1/14 16:50,1/1/14 16:57,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,BLUEFIELD,WV,24701,TELEPHONE
1069901,1/1/14 17:08,1/1/14 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
1069902,1/1/14 17:55,1/1/14 18:02,INC,ENBRIDGE ENERGY,PUBLIC UTILITY,GRIFFITH,IN,46319,TELEPHONE
1069904,1/1/14 19:20,1/1/14 19:26,INC,,UNKNOWN,,XX,,TELEPHONE
1069905,1/1/14 20:17,1/1/14 20:25,INC,SPS MARITIME LIMITED,PRIVATE ENTERPRISE,PALO ALTO,CA,94301,TELEPHONE
1069907,1/1/14 21:54,1/1/14 21:59,INC,EMPIRE TRUCKING,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
