SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1200872,1/1/18 0:26,1/1/18 0:36,INC,,UNKNOWN,,XX,,TELEPHONE
1200873,1/1/18 0:50,1/1/18 1:00,INC,ONEOK GUARDIAN LNG PIPELINE,PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1200875,1/1/18 1:37,1/1/18 1:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1200876,1/1/18 3:53,1/1/18 4:02,INC,MICHAELS FINER MEATS,PRIVATE ENTERPRISE,COLUMBUS,OH,,TELEPHONE
1200878,1/1/18 4:26,1/1/18 4:37,INC,NATIONAL FUEL,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,,TELEPHONE
1200879,1/1/18 4:39,1/1/18 4:45,INC,,UNKNOWN,,XX,,TELEPHONE
1200880,1/1/18 4:49,1/1/18 4:55,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
1200881,1/1/18 4:56,1/1/18 5:02,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
1200882,1/1/18 5:50,1/1/18 5:59,INC,BUCKEYE TERMINAL,PRIVATE ENTERPRISE,UTICA,NY,13502,TELEPHONE
1200883,1/1/18 6:09,1/1/18 6:21,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1200884,1/1/18 6:54,1/1/18 7:01,INC,JR SIMPLOT COMPANY,PRIVATE ENTERPRISE,POCATELLO,ID,83204,TELEPHONE
1200885,1/1/18 7:56,1/1/18 8:06,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1200886,1/1/18 8:33,1/1/18 8:45,INC,ATMOS ENERGY,PUBLIC UTILITY,DALLAS,TX,75248,TELEPHONE
1200887,1/1/18 9:34,1/1/18 9:47,INC,HIL CORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1200888,1/1/18 10:32,1/1/18 10:39,INC,CHEVRON PHILLIPS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1200889,1/1/18 10:43,1/1/18 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
1200890,1/1/18 11:10,1/1/18 11:18,INC,SMITHFIELD FOODS,PRIVATE ENTERPRISE,SAINT CHARLES,IL,60174,TELEPHONE
1200891,1/1/18 11:54,1/1/18 12:09,INC,EXXON MOBILE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1200892,1/1/18 13:24,1/1/18 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1200893,1/1/18 13:25,1/1/18 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1200894,1/1/18 13:34,1/1/18 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1200895,1/1/18 14:14,1/1/18 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
1200896,1/1/18 14:59,1/1/18 15:15,INC,DANISCO,PRIVATE ENTERPRISE,TERRE HAUTE,IN,47802,TELEPHONE
1200897,1/1/18 15:19,1/1/18 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1200898,1/1/18 16:00,1/1/18 16:11,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1200899,1/1/18 16:21,1/1/18 16:27,INC,CR ENGLAND TRUCKING CO.,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
1200900,1/1/18 17:29,1/1/18 17:33,INC,TERRA NITROGEN LP,PRIVATE ENTERPRISE,CLAREMORE,OK,74019,TELEPHONE
1200901,1/1/18 18:15,1/1/18 18:25,INC,INTERNATIONAL PAPER COLUMBUS,PRIVATE ENTERPRISE,COLUMBUS,MS,39702,TELEPHONE
1200902,1/1/18 18:19,1/1/18 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1200903,1/1/18 18:55,1/1/18 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1200904,1/1/18 19:45,1/1/18 19:55,INC,PSE&G,PUBLIC UTILITY,NEWARK,NJ,,TELEPHONE
1200905,1/1/18 21:22,1/1/18 21:30,INC,ASSOCIATED WHOLESALE GROCERS,PRIVATE ENTERPRISE,KANSAS CITY,KS,66106,TELEPHONE
1200906,1/1/18 22:42,1/1/18 22:48,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1200907,1/2/18 0:09,1/2/18 0:14,INC,CITGO PETROLEUM CORP,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
1200908,1/2/18 1:14,1/2/18 1:18,INC,,UNKNOWN,,XX,,TELEPHONE
1200909,1/2/18 2:06,1/2/18 2:13,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,25302,TELEPHONE
1200910,1/2/18 3:43,1/2/18 3:49,INC,WEST LAKE CHEMICAL,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
1200911,1/2/18 6:36,1/2/18 6:43,INC,,UNKNOWN,,XX,,TELEPHONE
1200912,1/2/18 7:30,1/2/18 7:34,INC,ADA CARBON SOLUTIONS,PRIVATE ENTERPRISE,COUSHATTA,LA,71019,TELEPHONE
1200913,1/2/18 8:26,1/2/18 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
1200914,1/2/18 8:56,1/2/18 9:07,INC,IMTT BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,,TELEPHONE
1200915,1/2/18 9:05,1/2/18 9:13,INC,INEOS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1200916,1/2/18 9:18,1/2/18 9:21,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,MIDKIFF,TX,79755,TELEPHONE
1200917,1/2/18 9:56,1/2/18 10:05,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1200918,1/2/18 10:24,1/2/18 10:35,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,YORK,PA,,TELEPHONE
1200919,1/2/18 10:38,1/2/18 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
1200920,1/2/18 10:40,1/2/18 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1200921,1/2/18 10:52,1/2/18 11:01,INC,CG MSO PHILADELPHIA,FEDERAL GOVERNMENT,PHILADELPHIA,PA,19147,TELEPHONE
1200922,1/2/18 11:02,1/2/18 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
1200923,1/2/18 11:12,1/2/18 11:23,INC,CIRCLE K,PRIVATE ENTERPRISE,TEMPE,AZ,85254,TELEPHONE
1200924,1/2/18 11:43,1/2/18 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1200925,1/2/18 11:52,1/2/18 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1200926,1/2/18 11:53,1/2/18 12:06,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1200928,1/2/18 12:09,1/2/18 12:14,INC,CITY OF MT PLEASANT WASTE WATER PLANT,PUBLIC UTILITY,MT PLEASEANT,TX,,TELEPHONE
1200929,1/2/18 12:13,1/2/18 12:23,INC,SOUTH FLORIDA WATER MGMT DISTRICT,STATE GOVERNMENT,WEST PALM BEACH,FL,33406,TELEPHONE
1200930,1/2/18 12:27,1/2/18 12:33,INC,LAKE HAVASU CITY,LOCAL GOVERNMENT,LAKE HAVASU CITY,AZ,86403,TELEPHONE
1200931,1/2/18 12:38,1/2/18 12:47,INC,DCOR,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
